"(Intercept)"
"91.05" -0.029902497206759
"91.06" -0.0219139310332967
"92.01" -0.0616824150391191
"92.02" -0.081678079001856
"92.03" 0.002823886829635
"92.04" 0.142588492357019
"92.05" -0.03488899401243
"92.06" -0.0122368401750142
"93.01" 0.0407783122044301
"93.02" -0.00208503113906508
"93.03" 0.0326506789601099
"93.04" -0.0306012880947911
"93.05" -0.0263283049957254
"93.06" 0.0465667142611951
"94.01" 0.0613485466152991
"94.02" 0.0268491406154667
"94.03" -0.03757535072072
"94.04" 0.0516658917501575
"94.05" 0.0237966728141021
"94.06" 0.00148235761431336
"95.01" 0.0379151176426799
"95.02" -0.0539123776084768
"95.03" 0.0540922887836678
"95.04" 0.100781721536067
"95.05" 0.0138249351275116
"95.06" 0.0255707116767265
"97.01" -0.048426765134739
"97.02" -0.0139602504079728
"97.03" -0.0355567330165286
"97.04" 0.047960855827794
"97.05" -0.0406536261810025
"97.06" 0.054738342545982
"98.01" 0.0839679576430728
